created_at,Soil_moisture,Humidity,Temperature,Ph_value
2020-04-10 14:46:32 IST,895,73,32,7.5
2020-04-10 14:47:43 IST,895,72,30,7.5
2020-04-10 14:48:43 IST,896,75,31,7.5
2020-04-10 14:50:22 IST,897,71,30,7.5
2020-04-10 14:51:23 IST,897,71,31,7.5
2020-04-10 14:52:24 IST,897,75,31,7.5
2020-04-10 14:53:25 IST,898,71,31,7.5
2020-04-10 14:54:26 IST,900,70,31,7.5
2020-04-10 14:55:32 IST,901,66,31,7.5
2020-04-10 14:56:33 IST,900,69,32,7.5
2020-04-10 14:57:33 IST,900,70,31,7.5
2020-04-10 15:00:20 IST,902,70,31,7.5
2020-04-10 15:01:21 IST,903,71,31,7.5
2020-04-10 15:02:25 IST,903,69,31,7.5
2020-04-10 15:03:29 IST,905,65,31,7.5
2020-04-10 15:04:30 IST,906,72,31,7.5
2020-04-10 15:05:33 IST,906,67,31,7.5
2020-04-10 15:06:42 IST,907,69,31,7.5
2020-04-10 15:07:44 IST,908,73,31,7.5
2020-04-10 15:08:45 IST,908,72,31,7.5
2020-04-10 15:09:50 IST,908,71,31,7.5
2020-04-10 15:10:52 IST,909,71,30,7.5
2020-04-10 15:11:53 IST,912,70,31,7.5
2020-04-10 15:12:55 IST,909,71,31,7.5
2020-04-10 15:14:43 IST,912,69,31,7.5
2020-04-10 15:15:50 IST,913,72,31,7.5
2020-04-10 15:16:50 IST,913,69,31,7.5
2020-04-10 15:17:51 IST,913,70,31,7.5
2020-04-10 15:18:53 IST,913,70,30,7.5
2020-04-10 15:19:54 IST,913,70,30,7.5
2020-04-10 15:20:55 IST,912,71,31,7.5
2020-04-10 15:21:59 IST,912,70,31,7.5
2020-04-10 15:22:59 IST,913,72,31,7.5
2020-04-10 15:24:00 IST,912,72,31,7.5
2020-04-10 15:26:56 IST,913,72,30,7.5
2020-04-10 15:27:57 IST,913,72,31,7.5
2020-04-10 15:29:05 IST,914,72,30,7.5
2020-04-10 15:30:10 IST,915,69,31,7.5
2020-04-10 15:31:11 IST,915,66,31,7.5
2020-04-10 15:32:18 IST,916,68,31,7.5
2020-04-10 15:33:21 IST,916,67,31,7.5
2020-04-10 15:34:30 IST,916,69,32,7.5
2020-04-10 15:35:27 IST,918,69,31,7.5
2020-04-10 15:36:28 IST,917,67,31,7.5
2020-04-10 15:37:35 IST,917,70,31,7.5
2020-04-10 15:38:39 IST,916,71,30,7.5
2020-04-10 15:39:38 IST,918,76,31,7.5
2020-04-10 15:40:39 IST,918,70,30,7.5
2020-04-10 15:42:17 IST,918,76,31,7.5
2020-04-10 15:43:21 IST,917,71,30,7.5
2020-04-10 16:01:56 IST,922,72,30,7.5
2020-04-10 16:07:58 IST,926,69,30,7.5
2020-04-10 16:10:33 IST,927,69,30,7.5
2020-04-10 16:19:58 IST,926,66,31,7.5
2020-04-10 16:20:24 IST,927,72,31,7.5
2020-04-10 17:03:12 IST,936,69,30,7.5
2020-04-10 17:07:47 IST,934,71,30,7.5
2020-04-10 17:11:21 IST,934,74,30,7.5
2020-04-10 17:12:43 IST,934,75,30,7.5
2020-04-10 17:28:35 IST,937,73,30,7.5
2020-04-10 17:29:42 IST,937,73,30,7.5
2020-04-10 17:30:24 IST,937,73,30,7.5
2020-04-10 17:32:24 IST,938,71,30,7.5
2020-04-10 17:38:43 IST,938,75,31,7.5
2020-04-10 17:52:21 IST,942,73,30,7.5
2020-04-10 17:56:08 IST,943,75,30,7.5
2020-04-10 18:08:08 IST,943,74,30,7.5
2020-04-10 18:10:57 IST,944,74,30,7.5
2020-04-10 18:13:05 IST,944,74,30,7.5
2020-04-10 18:14:49 IST,944,74,30,7.5
2020-04-10 18:15:50 IST,944,74,30,7.5
2020-04-10 18:16:59 IST,944,75,30,7.5
2020-04-10 18:18:00 IST,945,75,30,7.5
2020-04-10 18:20:01 IST,945,74,30,7.5
2020-04-10 18:21:02 IST,945,74,30,7.5
2020-04-10 18:22:08 IST,944,75,30,7.5
2020-04-10 18:23:09 IST,944,74,30,7.5
2020-04-10 18:24:10 IST,945,74,30,7.5
2020-04-10 18:25:11 IST,945,73,30,7.5
2020-04-10 18:26:12 IST,946,75,30,7.5
2020-04-10 18:27:13 IST,946,75,30,7.5
2020-04-10 18:28:14 IST,948,75,30,7.5
2020-04-10 18:29:15 IST,946,75,30,7.5
2020-04-10 18:30:16 IST,945,75,30,7.5
2020-04-10 18:31:19 IST,945,74,30,7.5
2020-04-10 18:32:23 IST,946,75,30,7.5
2020-04-10 18:33:21 IST,948,77,29,7.5
2020-04-10 18:34:28 IST,946,75,29,7.5
2020-04-10 18:35:29 IST,946,76,29,7.5
2020-04-10 18:36:30 IST,946,74,30,7.5
2020-04-10 18:37:32 IST,945,75,30,7.5
2020-04-10 18:38:39 IST,946,76,29,7.5
2020-04-10 18:41:34 IST,946,75,29,7.5
2020-04-10 19:09:23 IST,946,75,29,7.5
2020-04-10 19:15:22 IST,946,75,29,7.5
2020-04-10 19:16:14 IST,946,73,29,7.5
2020-04-10 19:17:15 IST,948,77,29,7.5
2020-04-10 19:18:38 IST,948,76,29,7.5
2020-04-10 19:19:18 IST,948,76,29,7.5
2020-04-10 19:20:19 IST,948,77,29,7.5
2020-04-10 19:21:38 IST,949,75,29,7.5
2020-04-10 19:24:10 IST,950,72,29,7.5
2020-04-10 19:25:02 IST,948,73,29,7.5
2020-04-10 19:26:03 IST,949,76,29,7.5
2020-04-10 19:27:04 IST,950,73,29,7.5
2020-04-10 19:28:04 IST,948,76,29,7.5
2020-04-10 19:29:05 IST,950,76,29,7.5
2020-04-10 19:30:06 IST,950,76,29,7.5
2020-04-10 19:31:07 IST,950,72,29,7.5
2020-04-10 19:32:08 IST,950,74,29,7.5
2020-04-10 19:33:09 IST,951,77,29,7.5
2020-04-10 19:34:10 IST,951,77,29,7.5
2020-04-10 19:35:10 IST,951,76,29,7.5
2020-04-10 19:36:12 IST,951,76,29,7.5
2020-04-10 19:37:12 IST,948,77,29,7.5
2020-04-10 19:38:13 IST,951,77,29,7.5
2020-04-10 19:39:15 IST,951,76,29,7.5
